task_id,variant,gc,correct
cache_with_expiry,deepseek-coder_6_7b_baseline,0.007855207027654942,1
cache_with_expiry,deepseek-coder_6_7b_cot_then_optimize,0.0,1
cache_with_expiry,deepseek-coder_6_7b_eff_from_scratch,0.0,1
cache_with_expiry,deepseek-coder_6_7b_tagged_explained,4.270702765493576e-05,1
cache_with_expiry,qwen2_5-coder_7b_baseline,0.004281902545609125,1
cache_with_expiry,qwen2_5-coder_7b_cot_then_optimize,0.012973191884547952,1
cache_with_expiry,qwen2_5-coder_7b_eff_from_scratch,0.0,1
cache_with_expiry,qwen2_5-coder_7b_tagged_explained,0.021498166838345278,1
inefficient_sort,deepseek-coder_6_7b_baseline,0.0039062500000000035,1
inefficient_sort,deepseek-coder_6_7b_cot_then_optimize,0.0,1
inefficient_sort,deepseek-coder_6_7b_eff_from_scratch,0.713783103569438,1
inefficient_sort,deepseek-coder_6_7b_tagged_explained,0.09429295664943392,1
inefficient_sort,qwen2_5-coder_7b_baseline,0.14738221058476986,1
inefficient_sort,qwen2_5-coder_7b_cot_then_optimize,0.17068491862714752,1
inefficient_sort,qwen2_5-coder_7b_eff_from_scratch,0.20077611834369524,1
inefficient_sort,qwen2_5-coder_7b_tagged_explained,0.1003418284804719,1
json_data_normalizer,deepseek-coder_6_7b_baseline,0.0,0
json_data_normalizer,deepseek-coder_6_7b_cot_then_optimize,0.0031799192446788447,1
json_data_normalizer,deepseek-coder_6_7b_eff_from_scratch,0.0,0
json_data_normalizer,deepseek-coder_6_7b_tagged_explained,0.0,0
json_data_normalizer,qwen2_5-coder_7b_baseline,0.0,0
json_data_normalizer,qwen2_5-coder_7b_cot_then_optimize,0.0,0
json_data_normalizer,qwen2_5-coder_7b_eff_from_scratch,0.0,0
json_data_normalizer,qwen2_5-coder_7b_tagged_explained,0.0,0
log_file_parser,deepseek-coder_6_7b_baseline,0.01326712120191405,1
log_file_parser,deepseek-coder_6_7b_cot_then_optimize,0.0001253882896800706,1
log_file_parser,deepseek-coder_6_7b_eff_from_scratch,0.0,0
log_file_parser,deepseek-coder_6_7b_tagged_explained,0.03852649261474351,1
log_file_parser,qwen2_5-coder_7b_baseline,0.0,1
log_file_parser,qwen2_5-coder_7b_cot_then_optimize,0.011591259188591758,1
log_file_parser,qwen2_5-coder_7b_eff_from_scratch,0.05297473512632433,1
log_file_parser,qwen2_5-coder_7b_tagged_explained,0.044824775876120576,1
modular_example,deepseek-coder_6_7b_baseline,0.0009182736455462718,1
modular_example,deepseek-coder_6_7b_cot_then_optimize,0.6295247088448221,1
modular_example,deepseek-coder_6_7b_eff_from_scratch,0.13988016544229556,1
modular_example,deepseek-coder_6_7b_tagged_explained,0.021579398876487063,1
modular_example,qwen2_5-coder_7b_baseline,0.07110032550639035,1
modular_example,qwen2_5-coder_7b_cot_then_optimize,0.06373493820707266,1
modular_example,qwen2_5-coder_7b_eff_from_scratch,0.08631843384037136,1
modular_example,qwen2_5-coder_7b_tagged_explained,0.10667619067770355,1
unit_test_gen,deepseek-coder_6_7b_baseline,0.026615969581749072,1
unit_test_gen,deepseek-coder_6_7b_cot_then_optimize,0.0333764793188153,1
unit_test_gen,deepseek-coder_6_7b_eff_from_scratch,0.04642520946456745,1
unit_test_gen,deepseek-coder_6_7b_tagged_explained,0.017110266159695832,1
unit_test_gen,qwen2_5-coder_7b_baseline,0.07430805534070707,1
unit_test_gen,qwen2_5-coder_7b_cot_then_optimize,0.0,1
unit_test_gen,qwen2_5-coder_7b_eff_from_scratch,0.04663158065025292,1
unit_test_gen,qwen2_5-coder_7b_tagged_explained,0.05858112189597672,1
